11	90	202	339	493	659	837	1050	1228	1365	1592	1780	1901	2133	2323	2499	2719	2905	3156	3251	3437	3628	3727	3870	4127	4317	4382	4638	4720	4924	5155	5265	5515	5720	5849	6110	6215	6432	6434	6631	6809	7042	7132	7287	7445	7509	7640	7787	7843	7905	7905	7987	7948	8056	8166	8079	8111	8168	8118	8141	8195	8154	8221	8154	8205	8253	8250	8245	8269	8258	8176	8202	8234	8208	8182	8262	8213	8247	8231	8312	8245	8224	8205	8272	8229	8262	8201	8273	8295	8225	8242	8214	8211	8227	8251	8248	8236	8282	8205	8156	8162	8286	8243	8212	8213	8220	8197	8202	8250	8223	8253	8187	8180	8163	8177	8183	8172	8177	8219	8185	8175	8211	8187	8175	8208	8148	8112	8213	8125	8126	8168	8131	8182	8110	8154	8185	8086	8124	8243	8168	8096	8095	8112	8171	8092	8121	8166	8118	8213	8089	8097	8180	8139	8194	8135	8050	8073	8145	8089	8041	8116	8142	8044	8054	8095	8156	8080	8147	8054	8121	8109	8106	8128	8033	8079	8070	8127	8024	8171	8149	8135	8092	8093	8086	8053	8073	8051	8125	8115	8037	8062	8054	7971	8088	8123	8042	8033	8122	8107	8123	8033	8032	8062	8081	8071	8082	8064	8107	8055	8099	8071	8070	8035	8068	8038	8098	8063	8050	8023	8136	8076	8055	8028	8082	8091	8054	8058	8143	8071	8033	8079	8057	8109	8088	8052	8090	8004	8111	8044	8109	8119	8082	8020	8052	8088	8072	8039	8013	8070	8107	7982	8112	8079	8046	8008	8020	8042	8060	8059	8075	8056	8107	8052	8093	8024	8121	8115	8083	8061	8071	8098	8036	8063	8081	8064	8016	8064	8105	8056	8080	8055	8057	8021	8057	8149	7995	8111	8049	8112	8117	8058	8076	8049	8060	8080	8112	8026	8072	8127	8082	8116
6	111	223	399	560	763	975	1166	1340	1481	1706	1919	2107	2226	2376	2625	2846	3039	3174	3341	3634	3758	3894	4087	4255	4368	4562	4747	4938	5088	5383	5481	5760	5910	6144	6317	6428	6538	6720	6880	7084	7365	7414	7550	7631	7740	7801	7936	7973	8077	8063	8133	8078	8098	8098	8171	8180	8240	8230	8184	8264	8300	8186	8260	8236	8160	8245	8249	8278	8302	8343	8337	8312	8267	8294	8308	8281	8352	8307	8276	8271	8295	8272	8270	8335	8341	8282	8276	8291	8274	8287	8277	8289	8242	8260	8266	8290	8296	8215	8276	8253	8248	8270	8284	8281	8236	8314	8291	8233	8235	8296	8254	8249	8239	8236	8227	8253	8234	8163	8227	8236	8212	8161	8235	8224	8192	8182	8178	8172	8257	8170	8163	8185	8232	8201	8211	8212	8191	8131	8214	8153	8183	8194	8214	8199	8167	8179	8159	8155	8173	8165	8148	8178	8133	8188	8146	8105	8106	8127	8134	8139	8152	8134	8225	8169	8147	8050	8109	8086	8149	8155	8180	8137	8090	8208	8126	8150	8177	8158	8064	8102	8113	8232	8121	8132	8162	8075	8182	8138	8147	8077	8094	8146	8194	8126	8088	8141	8067	8113	8113	8049	8179	8173	8133	8083	8049	8189	8179	8211	8135	8118	8137	8074	8120	8074	8163	8107	8153	8107	8159	8108	8141	8193	8023	8168	8155	8104	8157	8133	8106	8168	8120	8102	8112	8158	8095	8101	8138	8105	8131	8110	8193	8138	8114	8234	8092	8164	8092	8077	8142	8120	8093	8060	8083	8117	8109	8160	8120	8133	8120	8111	8115	8179	8058	8156	8045	8144	8127	8163	8090	8148	8072	8108	8099	8127	8131	8084	8146	8145	8094	8128	8144	8163	8119	8123	8090	8169	8177	8176	8106	8119	8119	8127	8105	8144	8089	8154	8150	8163	8140	8121
10	122	230	405	635	829	1007	1244	1423	1622	1885	2001	2164	2404	2593	2723	2950	3163	3405	3609	3668	4013	4032	4319	4416	4621	4805	4892	5150	5401	5531	5790	6036	6153	6413	6585	6589	6890	7085	7171	7410	7513	7679	7774	7854	7971	7959	8111	8074	8104	8107	8231	8260	8247	8221	8250	8247	8218	8250	8272	8299	8304	8323	8320	8372	8351	8334	8352	8430	8306	8362	8350	8303	8354	8346	8352	8350	8342	8363	8372	8342	8297	8332	8300	8320	8336	8273	8334	8266	8365	8230	8241	8333	8324	8316	8473	8288	8329	8322	8265	8328	8313	8298	8282	8278	8288	8297	8275	8337	8321	8276	8264	8264	8294	8334	8320	8284	8293	8243	8283	8263	8300	8221	8317	8252	8195	8208	8226	8230	8273	8178	8238	8265	8275	8229	8295	8227	8222	8243	8213	8228	8264	8214	8277	8258	8202	8256	8186	8247	8219	8281	8260	8257	8151	8205	8228	8173	8164	8187	8201	8281	8215	8166	8261	8178	8230	8193	8134	8203	8197	8208	8190	8156	8140	8185	8223	8214	8157	8229	8145	8205	8201	8222	8206	8176	8166	8191	8189	8108	8196	8175	8152	8212	8177	8175	8166	8145	8196	8258	8176	8202	8101	8147	8146	8118	8167	8191	8134	8192	8208	8185	8187	8185	8158	8143	8108	8217	8178	8140	8163	8260	8184	8183	8152	8145	8144	8113	8133	8134	8135	8190	8169	8183	8157	8174	8141	8135	8196	8157	8173	8164	8193	8178	8228	8177	8113	8178	8188	8170	8152	8170	8227	8171	8198	8205	8101	8198	8204	8178	8192	8227	8212	8193	8184	8177	8114	8202	8202	8157	8185	8109	8174	8200	8167	8163	8224	8196	8218	8188	8107	8147	8139	8175	8202	8229	8191	8174	8208	8184	8240	8176	8119	8211	8185	8259	8187	8152	8192	8130	8126	8193
13	152	273	478	708	879	1089	1314	1512	1705	1864	2124	2210	2474	2714	2872	3075	3350	3479	3587	3808	4053	4182	4404	4560	4812	4995	5115	5335	5647	5955	6060	6317	6430	6635	6640	6913	7252	7312	7512	7656	7660	7856	7957	8028	7981	8017	8062	8190	8203	8198	8236	8312	8340	8209	8344	8323	8338	8376	8345	8317	8354	8336	8353	8361	8322	8415	8330	8360	8362	8370	8404	8452	8365	8456	8329	8441	8372	8375	8358	8393	8415	8374	8372	8359	8334	8402	8401	8419	8318	8355	8341	8378	8369	8395	8331	8368	8363	8406	8410	8358	8336	8289	8388	8364	8382	8373	8343	8323	8368	8361	8301	8336	8339	8296	8326	8313	8303	8342	8353	8304	8291	8276	8171	8301	8266	8287	8298	8293	8343	8267	8246	8348	8339	8290	8310	8204	8240	8270	8280	8281	8230	8192	8164	8358	8272	8260	8253	8236	8228	8278	8296	8317	8262	8262	8241	8270	8317	8190	8290	8271	8280	8249	8244	8301	8208	8236	8241	8214	8193	8230	8232	8221	8255	8201	8314	8224	8223	8227	8272	8261	8217	8238	8226	8284	8264	8242	8256	8164	8154	8178	8228	8227	8219	8246	8199	8270	8282	8221	8238	8210	8160	8202	8250	8222	8189	8198	8216	8208	8265	8241	8226	8186	8287	8206	8268	8165	8255	8210	8279	8193	8182	8205	8189	8224	8233	8238	8271	8194	8237	8193	8286	8180	8184	8219	8230	8198	8196	8213	8232	8240	8214	8244	8185	8206	8218	8184	8215	8228	8255	8240	8274	8209	8291	8192	8206	8310	8225	8235	8202	8286	8274	8278	8168	8226	8229	8210	8192	8250	8199	8245	8222	8271	8168	8239	8205	8257	8201	8298	8244	8197	8192	8233	8242	8276	8198	8270	8223	8292	8215	8190	8276	8260	8248	8199	8228	8176	8255	8175	8261	8308
13	124	300	478	741	908	1175	1318	1634	1749	2025	2168	2327	2581	2835	2996	3206	3453	3585	3905	3959	4187	4293	4520	4777	4945	5013	5399	5654	5917	6072	6303	6473	6551	6670	7010	7251	7365	7611	7677	7788	7860	7968	8043	8053	8144	8107	8162	8230	8281	8304	8333	8246	8379	8334	8259	8372	8408	8414	8428	8395	8386	8368	8472	8468	8510	8414	8487	8418	8488	8483	8434	8403	8440	8414	8389	8424	8453	8460	8404	8370	8490	8451	8412	8535	8425	8354	8425	8425	8450	8378	8415	8443	8404	8378	8351	8400	8419	8345	8443	8383	8407	8431	8370	8380	8456	8376	8407	8402	8409	8422	8351	8428	8412	8418	8399	8328	8332	8366	8279	8317	8320	8311	8368	8272	8319	8385	8353	8329	8305	8320	8274	8350	8292	8338	8302	8338	8316	8369	8401	8275	8353	8189	8300	8362	8323	8247	8353	8342	8350	8276	8266	8277	8273	8255	8279	8299	8300	8331	8331	8272	8270	8262	8248	8275	8293	8330	8304	8292	8358	8326	8263	8314	8269	8243	8292	8236	8330	8331	8283	8368	8225	8335	8353	8357	8242	8274	8319	8272	8373	8223	8226	8298	8288	8249	8314	8215	8259	8280	8270	8336	8289	8235	8274	8252	8303	8241	8324	8284	8327	8256	8301	8287	8245	8284	8254	8316	8316	8348	8297	8371	8259	8279	8235	8308	8323	8278	8278	8229	8301	8266	8296	8353	8240	8263	8263	8327	8273	8296	8304	8229	8295	8265	8298	8290	8290	8331	8230	8312	8267	8275	8251	8341	8274	8273	8250	8297	8268	8252	8278	8249	8217	8348	8361	8292	8336	8283	8295	8296	8294	8327	8305	8256	8352	8303	8275	8272	8337	8277	8339	8292	8280	8314	8318	8371	8289	8304	8296	8361	8307	8295	8279	8332	8284	8199	8242	8294	8275	8330	8255	8336
6	127	296	568	799	980	1196	1492	1670	1941	2060	2351	2513	2703	2920	3149	3328	3552	3740	3898	4115	4310	4474	4707	4931	5159	5275	5563	5793	6075	6289	6355	6546	6893	7055	7295	7504	7692	7659	7837	7976	8028	8152	8091	8210	8233	8301	8320	8277	8306	8393	8397	8417	8411	8422	8401	8440	8411	8427	8474	8393	8463	8492	8433	8439	8432	8504	8434	8546	8496	8504	8498	8471	8482	8524	8416	8517	8466	8476	8477	8483	8428	8394	8493	8409	8441	8447	8396	8443	8449	8444	8424	8511	8426	8479	8439	8407	8446	8442	8402	8420	8458	8448	8513	8429	8419	8463	8474	8456	8359	8396	8391	8342	8463	8415	8427	8455	8367	8399	8379	8376	8371	8402	8424	8402	8342	8368	8392	8378	8389	8339	8442	8399	8332	8344	8407	8358	8391	8363	8425	8397	8336	8378	8374	8333	8339	8452	8365	8352	8355	8362	8283	8339	8367	8285	8357	8350	8371	8294	8342	8329	8306	8318	8311	8296	8326	8326	8339	8348	8356	8324	8328	8347	8372	8277	8320	8324	8384	8305	8334	8350	8368	8323	8298	8363	8376	8324	8295	8293	8325	8369	8376	8346	8309	8353	8325	8327	8290	8326	8320	8281	8400	8303	8309	8308	8362	8313	8357	8339	8371	8319	8305	8273	8343	8300	8301	8390	8289	8280	8234	8280	8267	8329	8269	8366	8293	8287	8307	8298	8281	8314	8339	8325	8321	8299	8296	8304	8383	8313	8243	8327	8389	8371	8265	8300	8295	8300	8337	8272	8333	8344	8393	8334	8308	8265	8332	8358	8274	8308	8303	8325	8412	8332	8339	8382	8431	8369	8299	8305	8326	8263	8372	8310	8307	8331	8317	8347	8341	8364	8341	8315	8362	8360	8373	8363	8330	8378	8364	8269	8361	8285	8329	8333	8327	8300	8319	8267	8307	8328	8379	8375
9	149	337	591	849	1048	1324	1546	1753	1984	2164	2418	2637	2847	3105	3213	3446	3678	3910	3990	4226	4417	4704	4803	5009	5186	5583	5724	6083	6279	6384	6642	6892	7056	7303	7556	7684	7848	7857	7972	8101	8213	8185	8188	8304	8283	8314	8334	8315	8442	8398	8461	8429	8427	8403	8426	8458	8489	8506	8504	8492	8501	8489	8546	8538	8584	8486	8525	8510	8538	8536	8508	8446	8439	8538	8539	8512	8454	8546	8490	8518	8458	8488	8473	8518	8497	8448	8514	8505	8483	8445	8480	8508	8487	8486	8487	8526	8455	8401	8464	8532	8432	8387	8478	8485	8452	8401	8502	8461	8438	8465	8512	8417	8487	8475	8456	8404	8420	8456	8413	8458	8380	8503	8385	8443	8412	8430	8405	8376	8446	8397	8394	8373	8448	8391	8402	8427	8428	8494	8331	8413	8379	8420	8412	8409	8389	8350	8374	8415	8382	8373	8367	8363	8392	8348	8420	8383	8454	8405	8331	8365	8304	8390	8339	8406	8345	8373	8400	8394	8353	8430	8412	8367	8313	8328	8389	8477	8419	8442	8430	8458	8436	8356	8390	8390	8359	8322	8293	8319	8386	8262	8337	8378	8397	8363	8384	8408	8359	8325	8386	8347	8369	8381	8367	8415	8333	8342	8316	8362	8349	8387	8375	8240	8325	8343	8372	8390	8370	8363	8416	8333	8355	8420	8345	8401	8320	8330	8417	8367	8435	8351	8381	8405	8343	8382	8296	8372	8366	8367	8382	8361	8404	8366	8322	8398	8300	8366	8378	8351	8372	8380	8340	8385	8320	8343	8367	8379	8328	8336	8421	8389	8339	8379	8325	8449	8359	8381	8375	8403	8396	8336	8343	8306	8420	8376	8334	8397	8392	8375	8324	8393	8369	8414	8348	8343	8446	8352	8425	8383	8398	8340	8358	8395	8336	8425	8377	8385	8450	8385	8375	8434
14	179	381	627	850	1142	1365	1573	1847	2057	2223	2461	2694	2907	3143	3397	3566	3782	4001	4153	4415	4519	4841	4963	5305	5476	5664	6004	6261	6410	6616	6789	7054	7316	7608	7776	7849	7904	7985	8139	8187	8180	8250	8313	8294	8364	8374	8360	8420	8431	8508	8458	8499	8533	8469	8503	8479	8573	8484	8562	8529	8578	8515	8586	8550	8481	8483	8555	8600	8625	8563	8562	8516	8569	8506	8540	8516	8517	8565	8508	8560	8577	8543	8559	8479	8531	8510	8463	8543	8518	8492	8548	8532	8569	8472	8515	8493	8515	8485	8529	8508	8504	8474	8479	8515	8502	8503	8481	8488	8513	8492	8476	8518	8450	8458	8485	8425	8486	8438	8482	8448	8445	8484	8453	8535	8360	8407	8444	8431	8412	8450	8441	8377	8473	8496	8453	8504	8419	8479	8436	8429	8457	8407	8459	8412	8420	8449	8507	8442	8439	8450	8367	8466	8455	8433	8452	8420	8460	8464	8415	8382	8387	8430	8442	8395	8390	8447	8425	8451	8370	8387	8467	8400	8492	8431	8454	8446	8412	8458	8394	8437	8417	8405	8384	8467	8402	8392	8397	8428	8413	8433	8445	8445	8343	8404	8508	8370	8401	8403	8421	8347	8348	8418	8475	8465	8463	8426	8417	8428	8402	8438	8376	8459	8402	8386	8402	8414	8406	8404	8455	8440	8432	8384	8382	8430	8420	8452	8317	8380	8440	8332	8384	8412	8411	8427	8443	8403	8333	8403	8453	8437	8364	8494	8424	8461	8382	8366	8387	8415	8379	8416	8350	8384	8465	8453	8381	8341	8417	8442	8419	8407	8466	8437	8349	8350	8484	8450	8399	8468	8435	8477	8392	8406	8441	8451	8408	8520	8432	8416	8393	8392	8390	8477	8480	8428	8426	8424	8456	8383	8370	8390	8402	8479	8412	8431	8384	8437	8406	8420	8431	8315
17	194	379	659	902	1197	1343	1688	1927	2009	2330	2565	2746	3028	3191	3563	3657	3863	3995	4333	4504	4716	4927	5308	5448	5753	6056	6066	6379	6531	6751	7147	7332	7536	7694	7811	7960	8051	8155	8184	8254	8297	8368	8348	8459	8449	8434	8469	8462	8492	8536	8534	8535	8588	8554	8541	8652	8602	8605	8525	8631	8581	8605	8651	8570	8644	8582	8639	8581	8521	8607	8617	8599	8611	8570	8575	8574	8635	8597	8544	8552	8614	8566	8606	8496	8499	8522	8561	8565	8548	8538	8546	8526	8536	8522	8528	8587	8562	8466	8482	8573	8577	8470	8468	8555	8542	8499	8574	8534	8505	8488	8479	8454	8552	8539	8505	8504	8517	8522	8481	8521	8576	8504	8453	8600	8538	8528	8450	8432	8491	8447	8512	8559	8380	8562	8414	8497	8502	8446	8514	8471	8503	8442	8443	8478	8483	8425	8497	8455	8485	8465	8469	8413	8464	8464	8425	8465	8398	8469	8452	8474	8461	8465	8483	8415	8518	8471	8454	8490	8430	8432	8514	8453	8516	8533	8464	8380	8474	8500	8486	8467	8474	8405	8469	8456	8456	8416	8454	8415	8453	8408	8480	8503	8451	8423	8474	8444	8457	8505	8438	8495	8420	8441	8537	8455	8501	8497	8449	8486	8427	8515	8446	8485	8532	8406	8425	8410	8497	8455	8464	8422	8502	8423	8434	8462	8444	8416	8486	8447	8479	8442	8511	8462	8485	8478	8418	8464	8411	8482	8451	8469	8461	8517	8465	8467	8463	8475	8450	8374	8412	8436	8429	8414	8493	8429	8499	8466	8465	8440	8418	8474	8453	8469	8516	8501	8510	8486	8482	8496	8511	8492	8490	8517	8531	8453	8488	8434	8408	8460	8424	8414	8500	8436	8468	8478	8470	8463	8491	8454	8492	8445	8474	8464	8452	8470	8482	8436	8490	8441	8466	8483
13	200	414	702	961	1229	1515	1740	1967	2113	2346	2621	2886	3124	3366	3509	3782	3935	4235	4316	4590	4740	5073	5288	5608	5996	6149	6312	6553	6800	7059	7367	7625	7729	7947	7994	8121	8136	8251	8325	8380	8400	8437	8419	8435	8475	8497	8491	8574	8517	8557	8585	8624	8610	8625	8550	8613	8613	8637	8569	8591	8588	8555	8577	8584	8605	8599	8562	8575	8606	8589	8623	8625	8582	8561	8654	8625	8597	8653	8601	8675	8568	8640	8658	8614	8596	8644	8619	8605	8621	8551	8590	8632	8587	8605	8628	8552	8622	8603	8610	8590	8548	8564	8584	8610	8600	8601	8536	8564	8587	8561	8572	8578	8614	8571	8546	8574	8581	8507	8553	8586	8489	8590	8511	8534	8508	8500	8441	8558	8507	8502	8515	8508	8442	8528	8535	8556	8499	8572	8512	8534	8570	8503	8492	8560	8469	8518	8508	8518	8522	8483	8518	8537	8498	8561	8468	8500	8488	8501	8491	8514	8472	8489	8507	8459	8511	8509	8497	8508	8475	8506	8529	8583	8460	8473	8543	8482	8451	8519	8494	8480	8493	8531	8434	8530	8468	8372	8559	8492	8477	8487	8503	8458	8454	8551	8512	8552	8412	8497	8549	8455	8476	8526	8506	8544	8505	8504	8435	8446	8474	8479	8549	8527	8470	8539	8537	8508	8493	8490	8428	8473	8436	8455	8530	8483	8559	8468	8484	8544	8471	8557	8438	8464	8417	8500	8496	8506	8523	8471	8484	8477	8492	8449	8523	8542	8518	8481	8494	8492	8444	8348	8525	8495	8520	8514	8452	8482	8546	8480	8604	8476	8506	8410	8508	8541	8488	8505	8485	8530	8500	8451	8534	8547	8570	8516	8433	8507	8517	8492	8495	8464	8484	8498	8555	8531	8510	8497	8523	8514	8502	8545	8477	8520	8527	8503	8608	8534	8543	8521	8512	8500
14	166	463	777	1036	1254	1501	1714	1999	2219	2531	2741	3076	3242	3435	3695	3937	4090	4319	4499	4841	4965	5267	5401	5746	6084	6294	6413	6753	7021	7328	7557	7683	7904	8017	8170	8194	8361	8283	8384	8369	8391	8411	8526	8486	8473	8586	8591	8542	8516	8602	8584	8553	8563	8599	8632	8705	8639	8610	8677	8702	8685	8628	8654	8675	8635	8653	8694	8640	8611	8585	8652	8631	8678	8632	8688	8618	8689	8645	8601	8606	8634	8621	8645	8635	8562	8651	8604	8612	8624	8630	8546	8616	8656	8558	8652	8638	8621	8614	8567	8581	8607	8638	8668	8591	8614	8592	8604	8589	8586	8641	8584	8600	8533	8546	8604	8563	8631	8595	8563	8581	8527	8566	8570	8557	8527	8590	8511	8597	8574	8545	8583	8570	8542	8555	8586	8553	8516	8562	8591	8552	8567	8498	8561	8496	8562	8586	8512	8475	8550	8580	8567	8569	8562	8456	8537	8533	8551	8531	8558	8511	8531	8546	8503	8498	8550	8574	8513	8551	8532	8545	8562	8526	8514	8569	8492	8467	8568	8515	8453	8543	8480	8576	8579	8519	8519	8518	8532	8561	8554	8483	8514	8495	8478	8597	8469	8557	8520	8580	8503	8489	8561	8488	8553	8484	8542	8520	8559	8502	8481	8498	8556	8582	8497	8596	8533	8539	8531	8484	8584	8531	8549	8505	8534	8487	8504	8443	8555	8541	8521	8502	8539	8478	8515	8459	8515	8483	8486	8565	8504	8540	8541	8551	8544	8538	8561	8540	8483	8517	8529	8524	8473	8552	8517	8462	8532	8456	8524	8491	8511	8492	8544	8565	8464	8464	8555	8517	8532	8563	8583	8587	8575	8533	8547	8533	8563	8611	8496	8576	8570	8563	8554	8479	8529	8540	8510	8497	8543	8515	8526	8514	8575	8523	8570	8594	8514	8562	8579	8469	8542	8610
14	214	447	798	1062	1286	1542	1924	2131	2373	2587	2800	3078	3279	3437	3770	3973	4131	4305	4633	4951	5093	5416	5810	6042	6201	6464	6668	6949	7266	7570	7761	7894	8042	8161	8228	8301	8380	8426	8427	8467	8504	8606	8562	8556	8587	8560	8614	8607	8681	8630	8654	8652	8609	8622	8696	8737	8642	8683	8723	8669	8680	8707	8734	8694	8651	8702	8696	8734	8745	8693	8643	8756	8681	8714	8621	8707	8646	8641	8740	8716	8691	8604	8659	8673	8659	8604	8640	8644	8612	8655	8668	8653	8606	8665	8726	8690	8701	8639	8603	8680	8674	8655	8690	8617	8562	8668	8634	8638	8604	8580	8631	8562	8570	8599	8553	8573	8610	8610	8614	8527	8612	8616	8593	8524	8604	8636	8590	8577	8601	8601	8562	8599	8607	8599	8562	8538	8586	8620	8539	8548	8567	8552	8572	8555	8561	8623	8625	8570	8582	8597	8578	8548	8549	8526	8531	8577	8589	8589	8576	8616	8558	8603	8574	8529	8584	8546	8551	8582	8554	8651	8609	8548	8557	8570	8558	8535	8578	8588	8606	8570	8595	8607	8617	8482	8554	8581	8624	8524	8558	8541	8574	8554	8533	8537	8529	8558	8552	8545	8560	8592	8593	8511	8610	8553	8554	8513	8536	8574	8581	8601	8523	8595	8529	8534	8585	8565	8556	8582	8556	8522	8618	8500	8573	8609	8591	8569	8490	8538	8520	8518	8541	8582	8576	8515	8525	8567	8571	8516	8489	8530	8521	8530	8490	8521	8537	8509	8634	8598	8563	8526	8516	8569	8488	8560	8542	8526	8508	8559	8588	8592	8634	8613	8565	8600	8492	8609	8555	8542	8611	8627	8609	8591	8589	8583	8554	8545	8515	8564	8552	8563	8583	8623	8608	8582	8575	8595	8541	8607	8556	8626	8521	8578	8537	8520	8535	8532	8573	8529	8578	8525
16	228	520	828	1118	1432	1679	1778	2114	2302	2516	2898	3071	3311	3542	3869	4057	4281	4477	4776	4947	5253	5683	5914	6209	6454	6670	6909	7325	7477	7724	7915	8046	8145	8230	8217	8319	8421	8454	8468	8510	8578	8590	8599	8668	8660	8599	8670	8699	8585	8639	8666	8740	8670	8704	8718	8700	8639	8729	8723	8726	8705	8687	8744	8734	8707	8755	8739	8736	8674	8742	8682	8723	8722	8757	8736	8756	8647	8689	8666	8744	8687	8755	8763	8657	8702	8705	8705	8649	8727	8670	8645	8674	8662	8666	8619	8689	8624	8662	8646	8720	8704	8665	8632	8634	8639	8639	8622	8641	8681	8716	8610	8721	8642	8675	8585	8616	8653	8619	8651	8625	8653	8645	8627	8654	8722	8705	8597	8656	8618	8557	8543	8671	8663	8596	8631	8624	8631	8573	8631	8711	8550	8583	8625	8547	8666	8671	8581	8589	8604	8633	8572	8584	8609	8594	8604	8531	8643	8677	8579	8541	8642	8680	8663	8588	8620	8536	8578	8579	8525	8604	8624	8538	8613	8575	8590	8589	8563	8594	8583	8619	8598	8640	8598	8620	8622	8511	8566	8600	8560	8605	8609	8646	8561	8604	8587	8524	8543	8601	8561	8568	8627	8576	8562	8596	8582	8588	8605	8620	8605	8633	8611	8590	8581	8539	8652	8616	8586	8554	8593	8583	8581	8588	8610	8561	8575	8584	8574	8613	8576	8604	8607	8558	8574	8623	8601	8591	8599	8614	8620	8567	8518	8609	8587	8548	8598	8644	8621	8601	8567	8560	8644	8539	8617	8599	8607	8614	8600	8585	8593	8571	8607	8574	8617	8574	8627	8580	8622	8571	8597	8623	8606	8606	8630	8589	8637	8577	8610	8568	8635	8659	8605	8644	8606	8535	8531	8620	8585	8605	8569	8581	8546	8588	8586	8591	8602	8634	8592	8586	8620	8605
17	235	507	868	1121	1415	1692	1938	2153	2297	2635	2933	3172	3439	3607	3915	4159	4411	4571	4852	5117	5450	5806	6019	6346	6540	6819	7125	7432	7698	7850	7988	8052	8242	8323	8370	8432	8493	8560	8561	8611	8612	8557	8564	8626	8634	8640	8714	8674	8688	8703	8753	8742	8712	8701	8756	8663	8760	8782	8742	8789	8724	8737	8736	8730	8781	8721	8716	8735	8757	8721	8739	8734	8758	8751	8752	8786	8708	8723	8723	8722	8690	8713	8713	8783	8670	8736	8736	8704	8708	8727	8726	8768	8753	8677	8737	8704	8716	8729	8672	8694	8651	8724	8700	8723	8657	8717	8724	8696	8687	8633	8659	8701	8646	8719	8691	8637	8773	8709	8672	8662	8667	8658	8673	8650	8670	8703	8606	8674	8671	8638	8631	8614	8672	8662	8646	8632	8638	8651	8637	8654	8640	8610	8716	8631	8671	8593	8676	8564	8659	8617	8580	8685	8634	8583	8597	8693	8671	8669	8634	8627	8577	8609	8673	8631	8603	8625	8644	8646	8615	8663	8627	8667	8655	8622	8654	8564	8605	8633	8681	8681	8642	8613	8627	8625	8605	8596	8613	8642	8598	8577	8569	8649	8585	8631	8673	8647	8606	8659	8643	8646	8627	8619	8638	8590	8625	8599	8634	8655	8667	8614	8570	8629	8639	8633	8610	8647	8697	8631	8626	8624	8675	8604	8712	8620	8565	8613	8668	8641	8586	8664	8610	8616	8622	8637	8564	8593	8596	8605	8619	8654	8607	8600	8624	8612	8651	8656	8576	8588	8677	8670	8655	8623	8581	8590	8601	8624	8683	8623	8684	8578	8664	8687	8637	8663	8625	8625	8631	8729	8672	8625	8673	8716	8638	8664	8646	8704	8643	8596	8645	8663	8628	8606	8652	8667	8684	8576	8666	8695	8659	8712	8642	8623	8674	8614	8668	8610	8636	8628	8664	8663
22	217	533	894	1165	1499	1761	1974	2242	2474	2726	3028	3160	3451	3702	3978	4286	4467	4627	5019	5332	5558	5922	6149	6467	6662	6976	7389	7596	7905	8048	8122	8304	8331	8377	8389	8482	8582	8551	8569	8610	8673	8633	8648	8653	8729	8702	8722	8742	8674	8738	8802	8779	8775	8772	8824	8759	8815	8747	8788	8790	8749	8803	8789	8717	8721	8784	8709	8764	8704	8781	8819	8749	8745	8800	8748	8789	8741	8749	8724	8757	8765	8763	8727	8764	8735	8702	8764	8738	8729	8758	8763	8721	8724	8707	8678	8653	8731	8740	8762	8725	8774	8717	8702	8745	8758	8691	8725	8698	8732	8737	8647	8726	8700	8699	8708	8682	8704	8673	8676	8733	8734	8624	8719	8746	8673	8661	8677	8757	8720	8745	8703	8671	8673	8636	8627	8689	8756	8744	8692	8648	8624	8699	8648	8728	8621	8668	8638	8711	8723	8637	8659	8665	8645	8674	8708	8656	8628	8662	8695	8637	8692	8695	8704	8688	8640	8675	8722	8698	8677	8615	8703	8619	8650	8656	8676	8700	8689	8684	8675	8675	8676	8632	8627	8634	8722	8744	8644	8664	8695	8617	8678	8638	8669	8700	8602	8606	8641	8663	8698	8673	8645	8683	8675	8701	8674	8633	8651	8700	8625	8667	8678	8654	8597	8685	8625	8693	8688	8631	8644	8703	8648	8662	8660	8596	8676	8675	8682	8617	8681	8671	8679	8657	8626	8652	8611	8653	8673	8690	8707	8656	8641	8616	8621	8696	8553	8661	8669	8650	8601	8599	8637	8667	8614	8666	8613	8678	8686	8661	8626	8626	8661	8678	8666	8634	8650	8672	8702	8708	8636	8667	8658	8659	8670	8687	8694	8635	8722	8722	8689	8654	8707	8646	8692	8642	8606	8686	8660	8698	8720	8695	8629	8667	8645	8665	8670	8701	8709	8680	8647	8642
